IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,RATE_N,RATE_NL,RATE_NU
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,642,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Romania,URBAN,16.35959,15.6023,17.13261
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,643,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Russian Federation,URBAN,10.26571,8.51207,12.5417
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,694,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sierra Leone,URBAN,40.98713,18.65143,78.98516
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,705,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Slovenia,URBAN,19.4713,18.54528,20.42983
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,705,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Slovenia,URBAN,17.74802,16.94226,18.67178
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,008,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Albania,URBAN,21.99232,19.87687,24.63116
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,218,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ecuador,URBAN,18.49581,16.08907,20.84237
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,222,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,El Salvador,URBAN,27.57488,18.29487,39.82319
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,226,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Equatorial Guinea,URBAN,28.69092,5.52429,80.85919
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,144,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sri Lanka,URBAN,25.59642,19.82237,34.19485
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,180,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Democratic Republic of the Congo,URBAN,37.76188,7.46309,130.84101
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,192,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cuba,URBAN,15.97513,11.0968,21.46397
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,328,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Guyana,URBAN,12.13518,6.11834,19.72487
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,384,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Côte d'Ivoire,URBAN,45.73889,24.59212,85.62339
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,012,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Algeria,URBAN,22.90425,14.46983,35.57323
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,040,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Austria,URBAN,17.34534,16.91493,17.98823
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,070,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bosnia and Herzegovina,URBAN,35.65029,32.52437,38.98292
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,756,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Switzerland,URBAN,12.13081,11.81976,12.4264
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,957,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Eastern Mediterranean,URBAN,48.17655,40.97013,55.9549
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,W80,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,High-income economies - WPR,URBAN,16.75399,16.16822,17.37534
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,408,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Democratic People's Republic of Korea,URBAN,72.47015,53.77685,93.40576
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,434,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Libya,URBAN,27.2872,10.65558,47.08803
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,543,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Oceania (exc. Australia and New Zealand),URBAN,8.49218,3.41115,18.47548
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,795,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Turkmenistan,URBAN,31.62045,23.47106,42.38997
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,899,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Unknown,URBAN,17.36438,13.8307,22.00861
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,678,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sao Tome and Principe,URBAN,34.7891,17.2067,60.62907
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,703,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Slovakia,URBAN,19.53222,18.63915,20.47394
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,710,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,South Africa,URBAN,20.78538,18.85029,22.776
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,646,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Rwanda,URBAN,34.79155,12.02129,69.63728
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,706,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Somalia,URBAN,14.38219,7.11337,27.47309
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,729,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sudan,URBAN,24.61891,12.12763,46.72007
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,332,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Haiti,URBAN,9.15897,5.2687,15.59596
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,458,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Malaysia,URBAN,25.60172,23.1836,28.45363
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,196,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cyprus,URBAN,17.30909,15.88131,18.76812
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,268,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Georgia,URBAN,23.03914,18.52773,28.16892
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,376,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Israel,URBAN,22.29404,20.92546,23.62532
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,428,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Latvia,URBAN,17.00674,15.32703,19.10137
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,044,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bahamas,URBAN,5.32675,3.89488,7.3122
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,051,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Armenia,URBAN,49.34397,34.79538,70.48236
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,084,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Belize,URBAN,10.17153,4.12982,19.92014
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,040,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Austria,URBAN,16.97136,16.53659,17.61635
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,040,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Austria,URBAN,13.27204,12.90944,13.78522
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,048,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bahrain,URBAN,50.15925,44.2002,55.51692
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,104,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Myanmar,URBAN,29.85879,25.21696,34.75171
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,124,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Canada,URBAN,8.13806,7.91067,8.36349
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,208,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Denmark,URBAN,11.21914,10.42866,12.1429
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,858,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Uruguay,URBAN,9.75771,7.5989,12.0347
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,586,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Pakistan,URBAN,55.35613,45.93748,64.89419
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,694,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sierra Leone,URBAN,43.62631,19.15852,85.78974
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,748,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Eswatini,URBAN,15.65426,10.8058,21.13335
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,753,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Eastern and South-Eastern Asia,URBAN,35.29964,33.9464,36.53243
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,762,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Tajikistan,URBAN,62.90252,45.05123,89.75152
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,957,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Eastern Mediterranean,URBAN,50.38398,42.9398,58.5013
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,957,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Eastern Mediterranean,URBAN,49.46405,42.0381,57.84482
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,499,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Montenegro,URBAN,25.15176,23.02868,28.30624
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,562,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Niger,URBAN,57.92247,25.226,119.18057
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,792,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Türkiye,URBAN,23.1725,21.95784,24.44291
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,226,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Equatorial Guinea,URBAN,27.13715,5.5809,74.05614
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,250,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,France,URBAN,16.11726,15.82271,16.50129
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,368,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Iraq,URBAN,42.43296,34.55243,52.31596
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,380,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Italy,URBAN,19.20722,18.89976,19.51352
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,388,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Jamaica,URBAN,15.50404,12.5873,18.00348
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,426,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Lesotho,URBAN,18.77178,13.16,28.67822
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,484,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mexico,URBAN,23.97504,22.28074,25.68581
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,148,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Chad,URBAN,58.23118,26.38762,123.57653
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,192,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cuba,URBAN,15.31316,10.95402,21.64979
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,031,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Azerbaijan,URBAN,33.36297,17.04551,57.68732
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,031,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Azerbaijan,URBAN,26.18158,13.78967,42.66884
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,084,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Belize,URBAN,10.44292,4.42272,20.1247
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,012,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Algeria,URBAN,22.85498,14.50878,35.46237
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,031,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Azerbaijan,URBAN,29.2244,15.25992,47.23046
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,040,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Austria,URBAN,13.28299,12.93116,13.7745
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,694,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sierra Leone,URBAN,40.16023,18.47754,77.70108
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,860,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Uzbekistan,URBAN,52.9331,37.20668,78.73748
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,372,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ireland,URBAN,8.78993,8.30206,9.20694
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,410,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Republic of Korea,URBAN,28.95045,27.91477,29.88244
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,426,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Lesotho,URBAN,18.39134,12.9572,27.88996
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,499,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Montenegro,URBAN,20.81398,19.06288,23.37079
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,729,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sudan,URBAN,23.46382,12.26055,43.6884
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,826,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United Kingdom of Great Britain and Northern Ireland,URBAN,10.41612,10.05479,10.70198
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,862,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Venezuela (Bolivarian Republic of),URBAN,21.27925,16.20144,27.57241
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,246,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Finland,URBAN,7.39388,6.96065,7.86456
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Mean particulates (PM2.5) in urban areas,"occupied Palestinian territory, including east Jerusalem",URBAN,30.91568,21.64038,42.78955
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,360,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Indonesia,URBAN,21.71451,18.41359,25.63174
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,368,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Iraq,URBAN,40.0521,33.08237,48.6285
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,414,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Kuwait,URBAN,67.22286,58.27503,77.32768
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,442,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Luxembourg,URBAN,12.64583,11.91989,13.36525
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,442,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Luxembourg,URBAN,9.10785,8.62924,9.56579
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,498,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Republic of Moldova,URBAN,13.69558,10.3583,18.08807
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,053,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Australia and New Zealand,URBAN,6.78569,6.52559,7.06498
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,104,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Myanmar,URBAN,30.02753,23.89397,38.04946
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,218,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ecuador,URBAN,18.09055,15.83207,20.04444
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,001,GLOBAL,PUBLISHED,Mean particulates (PM2.5) in urban areas,World,URBAN,35.78751,34.43457,37.23304
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,051,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Armenia,URBAN,48.73082,33.67391,72.0318
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,090,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Solomon Islands,URBAN,8.24586,2.82881,16.1255
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,191,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Croatia,URBAN,21.23688,19.6757,22.78201
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,226,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Equatorial Guinea,URBAN,27.06118,5.55985,73.19598
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Mean particulates (PM2.5) in urban areas,"occupied Palestinian territory, including east Jerusalem",URBAN,31.34066,21.84672,43.40708
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,288,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ghana,URBAN,47.48544,33.28879,70.92022
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,320,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Guatemala,URBAN,26.24425,21.36985,32.28272
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,418,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Lao People's Democratic Republic,URBAN,23.06786,17.79068,27.88331
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,032,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Argentina,URBAN,12.28545,9.62802,15.41183
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,052,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Barbados,URBAN,9.18629,6.14797,13.59466
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,688,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Serbia,URBAN,27.0268,25.08093,28.72765
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,764,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Thailand,URBAN,26.53737,23.96633,29.18912
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,818,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Egypt,URBAN,64.10324,40.90194,93.85393
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,764,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Thailand,URBAN,25.01725,22.55267,27.99331
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,748,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Eswatini,URBAN,15.78952,10.9064,21.38652
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,328,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Guyana,URBAN,11.02191,5.35774,17.34956
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,348,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Hungary,URBAN,18.81199,17.88787,19.87065
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,388,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Jamaica,URBAN,15.64842,14.1084,17.21115
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,498,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Republic of Moldova,URBAN,17.31772,12.91999,22.22752
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,543,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Oceania (exc. Australia and New Zealand),URBAN,8.56474,3.34853,18.64727
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,578,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Norway,URBAN,7.32827,6.97878,7.63491
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,600,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Paraguay,URBAN,15.32004,11.77804,21.30644
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,426,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Lesotho,URBAN,18.47945,12.964,28.16552
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,462,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Maldives,URBAN,12.69319,10.00898,16.48005
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,528,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Netherlands (Kingdom of the),URBAN,11.63332,11.2764,12.1091
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,558,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Nicaragua,URBAN,20.51614,14.49353,30.05744
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,591,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Panama,URBAN,15.24753,11.04023,19.23544
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,620,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Portugal,URBAN,8.20642,7.95781,8.4568
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,728,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,South Sudan,URBAN,23.12241,11.10417,44.12082
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,624,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Guinea-Bissau,URBAN,38.4949,18.5702,73.19104
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,072,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Botswana,URBAN,14.77541,10.65784,20.93427
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,191,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Croatia,URBAN,18.46606,17.16097,19.82715
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,250,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,France,URBAN,11.33744,11.13587,11.5796
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,208,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Denmark,URBAN,10.11519,9.37266,10.97077
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,328,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Guyana,URBAN,11.29343,5.96889,18.19897
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,418,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Lao People's Democratic Republic,URBAN,25.78589,20.29535,31.4912
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,008,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Albania,URBAN,20.11856,18.39905,22.58282
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,048,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bahrain,URBAN,51.84331,45.72348,57.66708
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,072,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Botswana,URBAN,14.42467,10.53976,20.30666
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,132,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cabo Verde,URBAN,32.51501,17.27746,58.41784
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,180,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Democratic Republic of the Congo,URBAN,37.44279,7.39352,130.84376
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,202,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sub-Saharan Africa,URBAN,34.39072,27.32584,42.75475
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,062,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Central and Southern Asia,URBAN,56.40761,51.12489,61.04478
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,887,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Yemen,URBAN,43.81449,14.39355,92.67063
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,W52,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - SEAR,URBAN,50.78029,46.66203,55.18757
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,716,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Zimbabwe,URBAN,14.64714,7.16681,27.46854
